userid,hd-context-time,quantity,unit,device_name,device_make,device_type,hardware_version,software_version
1234567,step_count#NA#2024-10-01 03:40:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:45:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:50:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:55:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:00:00,46,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:05:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:10:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:15:00,46,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:20:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:25:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:30:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:35:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:40:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:45:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:50:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 04:55:00,49,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:00:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:05:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:10:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:15:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:20:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:25:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:30:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:35:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:40:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:45:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:50:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 05:55:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:00:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:05:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:10:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:15:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:20:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:25:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:30:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:35:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:40:00,49,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:45:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:50:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 06:55:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:00:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:05:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:10:00,41,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:15:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:20:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:25:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:30:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:35:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:40:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:45:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:50:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 07:55:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:00:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:05:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:10:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:15:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:20:00,41,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:25:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:30:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:35:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:40:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:45:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:50:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 08:55:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:00:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:05:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:10:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:15:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:20:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:25:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:30:00,46,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:35:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:40:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:45:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:50:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 09:55:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:00:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:05:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:10:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:15:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:20:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:25:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:30:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:35:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:40:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:45:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:50:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 10:55:00,46,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:00:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:05:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:10:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:15:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:20:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:25:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:30:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:35:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:40:00,49,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:45:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:50:00,41,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 11:55:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:00:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:05:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:10:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:15:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:20:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:25:00,41,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:30:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:35:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:40:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:45:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:50:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 12:55:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:00:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:05:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:10:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:15:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:20:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:25:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:30:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:35:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:40:00,49,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:45:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:50:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 13:55:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:00:00,49,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:05:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:10:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:15:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:20:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:25:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:30:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:35:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:40:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:45:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:50:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 14:55:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:00:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:05:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:10:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:15:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:20:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:25:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:30:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:35:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:40:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:45:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:50:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 15:55:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:00:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:05:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:10:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:15:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:20:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:25:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:30:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:35:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:40:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:45:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:50:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 16:55:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:00:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:05:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:10:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:15:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:20:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:25:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:30:00,46,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:35:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:40:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:45:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:50:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 17:55:00,46,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:00:00,41,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:05:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:10:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:15:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:20:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:25:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:30:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:35:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:40:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:45:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:50:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 18:55:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:00:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:05:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:10:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:15:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:20:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:25:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:30:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:35:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:40:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:45:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:50:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 19:55:00,33,count,RING,RING,Ring,RING,
1234567,sleep_count#awake#2024-10-26 00:44:27,180,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 01:01:27,120,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 01:22:27,60,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 01:38:27,30,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 02:17:57,30,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 02:21:27,150,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 02:26:27,240,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 04:44:27,120,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 04:47:27,1770,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 05:19:27,210,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 05:34:27,30,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 08:29:27,30,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-26 08:47:27,90,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-27 03:19:00,240,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-27 03:27:00,180,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-27 04:50:30,150,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-27 05:04:00,270,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-27 06:12:00,120,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#awake#2024-10-27 07:46:00,90,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#deep#2024-07-13 02:38:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 02:39:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 02:40:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 02:41:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 02:42:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 02:43:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 03:57:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 03:58:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 03:59:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:00:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:01:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:02:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:04:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:07:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:08:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:11:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:12:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:13:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:14:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:15:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:16:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:17:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:18:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:19:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:21:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:22:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:23:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:24:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:25:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#deep#2024-07-13 04:26:01,60,seconds,RING,RING,Ring,RING,18
1234567,sleep_count#in_a_bed#2024-11-19 04:39:47,210,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-19 04:43:47,180,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-19 05:02:16,3,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-19 05:02:31,3,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-19 05:02:52,362,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-19 05:57:08,541,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-19 06:27:06,1974,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-19 21:39:23,17600,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-20 02:42:17,48,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-20 02:43:22,412,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-20 03:05:36,14064,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-20 23:42:40,1927,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-21 00:25:24,34,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-21 00:26:34,23606,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-21 00:39:59,1500,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-21 01:06:29,510,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-21 01:16:59,2460,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-21 01:58:29,3510,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-21 02:57:29,6060,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-21 04:43:29,1980,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-21 05:18:59,3720,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-21 21:18:29,3960,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-21 22:26:11,238,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-21 22:31:37,1973,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-21 23:05:17,4348,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 00:20:52,189,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 00:41:59,3527,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 01:51:07,24,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 01:51:32,2,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 01:51:43,2750,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 02:42:42,425,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 02:49:50,3,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 02:56:29,14611,seconds,iPhone,HDI,"iPhone14,2",18.0.3,18.0.3
1234567,sleep_count#in_a_bed#2024-11-22 03:05:41,4770,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-22 04:26:41,4200,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#in_a_bed#2024-11-22 05:37:41,1530,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-21 04:43:29,1980,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-21 05:18:59,480,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-21 05:52:29,1710,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 03:05:41,2130,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 03:48:11,570,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 04:26:41,630,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 04:55:11,1770,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 05:35:11,90,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 05:37:41,1530,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 06:04:41,210,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 06:39:41,660,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
